,name,year,runtime,budget,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,release_date,count_videos,count_photos,trailer_duration,director,star1,star2,star3,company1,company2,company3,gross
889,La grande illusion,1937,1h 53m,,Drama,War,-,8.1,146,94,,"November 3, 1938 (Turkey)",1,67,2:05,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Réalisation d'art cinématographique (RAC),-,-,"20,356"
890,Vizontele,2001,1h 50m,"$2,500,000 (estimated)",Comedy,Drama,-,8.0,22,7,,"February 2, 2001 (Turkey)",1,29,2:11,Yilmaz Erdogan,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,BKM,Bocek Yapim,-,"968,318"
891,Il postino,1994,1h 48m,"$3,000,000 (estimated)",Biography,Comedy,Drama,7.7,131,39,81,"January 5, 1996 (Turkey)",2,89,0:44,Michael Radford,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Cecchi Gori Group Tiger Cinematografica,Penta Film,Esterno Mediterraneo Film,"21,898,920"
892,English Vinglish,2012,2h 14m,,Comedy,Drama,Family,7.8,123,63,,"October 5, 2012 (India)",2,32,2:23,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Curbside Films,Eros Worldwide,Hope Productions,"10,299,150"
893,Paan Singh Tomar,2012,2h 15m,,Action,Biography,Crime,8.2,100,27,,"March 2, 2012 (India)",1,51,2:04,Tigmanshu Dhulia,Irfan Khan,Mahie Gill,Rajesh Abhay,UTV Spotboy,-,-,"40,311"
894,Vikram Vedha,2017,2h 27m,"₹150,000,000 (estimated)",Action,Crime,Drama,8.3,181,18,,"July 21, 2017 (India)",2,68,2:32,Gayatri,Madhavan,Vijay Sethupathi,Shraddha Srinath,Think Music,Y Not Studios,-,"546,792"
895,Ivanovo detstvo,1962,1h 35m,,Drama,War,-,8.1,86,89,,"May 9, 1962 (Poland)",,,,Andrei Tarkovsky,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Mosfilm,Trete Tvorcheskoe Obedinenie,-,"55,099"
896,Hedwig and the Angry Inch,2001,1h 35m,"$6,000,000 (estimated)",Comedy,Drama,Music,7.7,245,121,85,"July 27, 2001 (Canada)",1,99+,2:22,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Killer Films,New Line Cinema,-,"3,645,107"
897,To Be or Not to Be,1942,1h 39m,,Comedy,Romance,War,8.2,153,80,86,January 1948 (Turkey),,,,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Romaine Film Corporation,-,-,"4,578,000"
898,Kagemusha,1980,3h,"$6,000,000 (estimated)",Drama,History,War,8.0,117,81,84,"April 26, 1980 (Japan)",1,57,1:28,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Kurosawa Production Co.,Toho Company,Twentieth Century Fox,"4,017,462"
899,Ace in the Hole,1951,1h 51m,"$1,800,000 (estimated)",Drama,Film-Noir,-,8.1,200,124,72,"July 4, 1951 (United States)",1,99+,2:23,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Paramount Pictures,-,-,"2,300,000"
900,Black,2005,2h 2m,"₹180,000,000 (estimated)",Drama,-,-,8.2,184,28,,"February 4, 2005 (India)",2,59,2:05,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Applause Bhansali Productions,Applause Entertainment Ltd.,SLB Films Pvt. Ltd.,"1,266,341"
901,Do lok tin si,1995,1h 39m,,Comedy,Crime,Drama,7.7,98,60,71,"September 6, 1995 (Hong Kong)",,,,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Block 2 Pictures,Chan Ye-Cheng,Jet Tone Production,"251,164"
902,The Secret of Kells,2009,1h 11m,"$8,000,000 (estimated)",Animation,Adventure,Family,7.6,103,127,81,"February 11, 2009 (Belgium)",5,86,2:01,Tomm Moore,Evan McGuire,Brendan Gleeson,Mick Lally,Les Armateurs,Vivi Film,Cartoon Saloon,"1,803,412"
903,Peeping Tom,1960,1h 41m,"£135,000 (estimated)",Drama,Horror,Thriller,7.7,199,125,,March 1961 (Turkey),2,99+,2:26,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Michael Powell (Theatre),-,-,"24,640"
904,The Odd Couple,1968,1h 45m,"$1,200,000 (estimated)",Comedy,-,-,7.7,149,71,86,"May 16, 1968 (United States)",2,60,2:47,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Paramount Pictures,-,-,"44,527,234"
905,Efter brylluppet,2006,2h,,Drama,-,-,7.7,121,133,78,"February 24, 2006 (Denmark)",2,19,2:17,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Zentropa Entertainments,After the Wedding,Sigma Films,"11,632,723"
906,Talvar,2015,2h 12m,,Crime,Drama,Mystery,8.2,104,40,,"October 2, 2015 (India)",1,84,2:41,Meghna Gulzar,Irfan Khan,Konkona Sen Sharma,Neeraj Kabi,Junglee Pictures,Vishal Bhardwaj Pictures,-,"6,879,098"
907,Fitzcarraldo,1982,2h 38m,,Adventure,Drama,-,8.1,110,98,,"January 24, 1983 (Brazil)",,,,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Werner Herzog Filmproduktion,Pro-ject Filmproduktion,Filmverlag der Autoren,"2,874"
908,A Little Princess,1995,1h 37m,"$17,000,000 (estimated)",Drama,Family,Fantasy,7.7,131,32,83,"May 19, 1995 (United States)",2,40,2:49,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Warner Bros.,Mark Johnson Productions,Baltimore Pictures,"10,015,449"
909,The Invisible Man,1933,1h 11m,"$328,033 (estimated)",Horror,Sci-Fi,-,7.7,231,123,87,"October 29, 1934 (Turkey)",2,99+,2:30,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Universal Pictures,-,-,"27,105"
910,A Man for All Seasons,1966,2h,"$2,000,000 (estimated)",Biography,Drama,History,7.7,201,82,72,1969 (Turkey),4,71,3:21,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Highland Films,-,-,
911,Giù la testa,1971,2h 37m,,Drama,War,Western,7.6,157,90,77,"February 5, 1973 (Turkey)",2,81,3:36,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Rafran Cinematografica,Euro International Films,San Marco,980
912,The Red Shoes,1948,2h 15m,"£500,000 (estimated)",Drama,Music,Romance,8.1,189,118,,"September 6, 1948 (United Kingdom)",2,99+,1:39,Michael Powell,Anton Walbrook,Marius Goring,Moira Shearer,The Archers,Independent Producers,-,"30,846"
913,To Have and Have Not,1944,1h 40m,,Adventure,Comedy,Film-Noir,7.8,181,86,90,"December 11, 1946 (Turkey)",1,77,2:47,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Warner Bros.,-,-,"12,459"
914,Once Were Warriors,1994,1h 42m,,Crime,Drama,-,7.9,315,57,77,"August 22, 1997 (Turkey)",2,99+,2:08,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Communicado Productions,New Zealand Film Commission,Avalon/NFU,"1,608,570"
915,Anand,1971,2h 2m,"₹3,000,000 (estimated)",Drama,Musical,-,8.2,139,12,,"March 12, 1971 (India)",1,84,1:28,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Rupam Chitra,-,-,
916,Du rififi chez les hommes,1955,1h 58m,,Crime,Drama,Thriller,8.1,142,109,97,"April 13, 1955 (France)",2,99+,1:53,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Pathé Consortium Cinéma,Indusfilms,Société Nouvelle Pathé Cinéma,"521,342"
917,Nefes: Vatan Sagolsun,2009,2h 8m,"$2,000,000 (estimated)",Action,Drama,Thriller,8.0,61,7,,"October 16, 2009 (Turkey)",,,,Levent Semerci,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,Creavidi,Fida Film,-,"15,291,338"
918,Au revoir les enfants,1987,1h 44m,,Drama,War,-,8.0,111,79,88,"October 7, 1987 (France)",1,55,1:59,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Nouvelles Éditions de Films (NEF),MK2 Productions,Stella Film,"4,575,613"
919,Viskningar och rop,1972,1h 31m,"$400,000 (estimated)",Drama,-,-,8.1,224,94,,"March 5, 1973 (Sweden)",1,99+,2:19,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Cinematograph AB,Svenska Filminstitutet (SFI),-,"10,595"
920,The Circus,1928,1h 12m,"$900,000 (estimated)",Comedy,Family,Romance,8.1,343,73,90,"July 31, 1929 (Turkey)",,,,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Charles Chaplin Productions,-,-,"27,347"
921,Drishyam 2,2021,2h 32m,,Crime,Drama,Thriller,8.6,1K,18,,"February 18, 2021 (Turkey)",6,81,2:17,Jeethu Joseph,Mohanlal,Meena,Ansiba,Aashirvad Cinemas,-,-,"3,841"
922,Sardar Udham,2021,2h 44m,,Biography,Crime,Drama,8.8,854,20,,"October 16, 2021 (Turkey)",3,15,2:18,Shoojit Sircar,Vicky Kaushal,Banita Sandhu,Shaun Scott,Kino Works,Rising Sun Films,-,
923,Höstsonaten,1978,1h 39m,,Drama,Music,-,8.2,101,75,,"October 8, 1978 (Sweden)",1,99+,1:05,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Persona Film,Suede Film,Incorporated Television Company (ITC),"14,338"
924,El ángel exterminador,1962,1h 35m,,Drama,Fantasy,-,8.1,103,92,,"September 22, 1966 (Mexico)",1,99,3:50,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,Producciones Gustavo Alatriste,-,-,"1,843"
925,C.R.A.Z.Y.,2005,2h 9m,"CA$6,500,000 (estimated)",Comedy,Drama,-,7.9,101,71,81,"June 2, 2006 (Turkey)",,,,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Attraction Images,Cirrus Communications,Crazy Films,"3,710,169"
926,Nelyubov,2017,2h 7m,,Drama,-,-,7.6,84,253,86,"January 26, 2018 (Turkey)",4,99+,2:03,Andrey Zvyagintsev,Maryana Spivak,Vladimir Vdovichenkov,Marina Vasileva,Non-Stop Productions,Fetisoff Illusion,Why Not Productions,"3,917,010"
927,A Night at the Opera,1935,1h 36m,,Comedy,Music,Musical,7.9,165,55,,"November 15, 1935 (United States)",1,99+,2:18,Sam Wood,Groucho Marx,Chico Marx,Harpo Marx,Metro-Goldwyn-Mayer (MGM),-,-,"3,956,700"
928,Badhaai ho,2018,2h 4m,,Comedy,Drama,-,8.0,247,21,,"October 18, 2018 (India)",4,30,3:04,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Chrome Pictures,Junglee Pictures,-,"26,125,610"
929,White Heat,1949,1h 54m,"$1,300,000 (estimated)",Action,Crime,Drama,8.1,202,84,,"September 3, 1949 (United States)",1,90,2:24,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Warner Bros.,-,-,"5,534"
930,Auf der anderen Seite,2007,2h 2m,,Drama,-,-,7.8,66,148,85,"October 26, 2007 (Turkey)",1,22,1:35,Fatih Akin,Baki Davrak,Gürsoy Gemec,Cengiz Daner,Anka Film,"BKM, kulturelle Filmförderung des Bundes",Dorje Film,"17,804,565"
931,Interstate 60: Episodes of the Road,2002,1h 56m,"$7,000,000 (estimated)",Adventure,Comedy,Drama,7.7,145,21,,"September 10, 2003 (Philippines)",1,38,0:32,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Fireworks Pictures,Fireworks Entertainment,Redeemable Features,"8,449"
932,Dà hóng denglong gaogao guà,1991,2h 5m,,Drama,History,Romance,8.1,127,48,,"December 18, 1991 (Italy)",1,99+,3:23,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,ERA International,China Film Co-Production Corporation,-,"2,603,061"
933,The Shop Around the Corner,1940,1h 39m,,Comedy,Drama,Romance,8.1,176,82,96,March 1941 (Turkey),2,78,4:15,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Metro-Goldwyn-Mayer (MGM),-,-,"36,368"
934,Gilda,1946,1h 50m,,Drama,Film-Noir,Romance,7.6,187,103,,1948 (Turkey),1,99+,2:03,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Columbia Pictures Corporation,-,-,
935,Vampire Hunter D: Bloodlust,2000,1h 43m,,Animation,Action,Drama,7.7,117,60,62,"October 31, 2000 (Hong Kong)",2,99+,1:56,Jack Fletcher,Andrew Philpot,John Rafter Lee,Pamela Adlon,Madhouse,Vampire Hunter D Prod. Committee,Filmlink International,"151,086"
936,The Lion in Winter,1968,2h 14m,"$4,000,000 (estimated)",Biography,Drama,History,7.9,197,73,,"October 30, 1968 (United States)",3,99+,2:46,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,Haworth Productions,-,-,"18,177"
937,Hiroshima mon amour,1959,1h 30m,,Drama,Romance,-,7.9,120,129,,April 1962 (Turkey),2,37,2:12,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Argos Films,Como Films,Daiei Studios,"99,632"
938,Sweet Smell of Success,1957,1h 36m,"$3,400,000 (estimated)",Drama,Film-Noir,-,8.0,174,130,100,"July 4, 1957 (United States)",1,99+,3:05,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Norma Productions,Curtleigh Productions,Hecht-Hill-Lancaster Productions,"7,704"
939,Vivre sa vie: Film en douze tableaux,1962,1h 20m,"$64,000 (estimated)",Drama,-,-,8.0,66,104,,"September 20, 1962 (France)",1,74,2:22,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Les Films de la Pléiade,Pathé Consortium Cinéma,-,"24,517"
940,All That Jazz,1979,2h 3m,"$12,000,000 (estimated)",Drama,Music,Musical,7.9,178,98,72,"December 20, 1979 (United States)",2,99+,1:29,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Columbia Pictures,Twentieth Century Fox,-,"37,823,676"
941,Bound by Honor,1993,3h,"$35,000,000 (estimated)",Crime,Drama,-,8.0,142,15,47,"April 30, 1993 (United States)",1,60,1:51,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Hollywood Pictures,Touchwood Pacific Partners 1,Vato De Atole Productions,"4,496,583"
942,Les yeux sans visage,1960,1h 30m,,Drama,Horror,-,7.7,177,126,90,"January 11, 1960 (France)",1,99+,1:15,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Champs-Élysées Productions,Lux Film,-,"60,254"
943,Omohide poro poro,1991,1h 58m,,Animation,Drama,Romance,7.6,122,77,90,"July 20, 1991 (Japan)",3,99+,1:43,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Nippon Television Network (NTV),Studio Ghibli,Studiopolis,"545,825"
944,Red River,1948,2h 13m,"$3,000,000 (estimated)",Drama,Western,-,7.8,211,84,,"September 17, 1948 (United States)",1,71,1:10,Howard Hawks,John Wayne,Montgomery Clift,Joanne Dru,Monterey Productions,Charles K. Feldman Group,-,
945,Dev.D,2009,2h 24m,"₹60,000,000 (estimated)",Comedy,Drama,Romance,8.0,136,17,,"February 6, 2009 (India)",1,99+,1:50,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Anurag Kashyap Films,UTV Motion Pictures,UTV Spotboy,"4,047,969"
946,In a Lonely Place,1950,1h 34m,,Drama,Film-Noir,Mystery,8.0,212,120,,August 1950 (United States),1,99+,2:28,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Santana Pictures Corporation,-,-,"21,493"
947,Dom za vesanje,1988,2h 22m,,Comedy,Crime,Drama,8.1,306,31,,"May 18, 1990 (Turkey)",,,,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Forum Sarajevo,Ljubavny Film,Lowndes Productions Limited,
948,Pather Panchali,1955,2h 5m,,Drama,-,-,8.4,172,117,,"August 26, 1955 (India)",1,67,2:03,Satyajit Ray,Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Government of West Bengal,-,-,"135,342"
949,Wait Until Dark,1967,1h 48m,"$3,000,000 (estimated)",Thriller,-,-,7.8,210,75,81,December 1968 (Turkey),1,67,2:36,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Warner Bros.,-,-,
950,Hana-bi,1997,1h 43m,,Crime,Drama,Romance,7.8,139,79,,"January 24, 1998 (Japan)",,,,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Ôsugi,Bandai Visual Company,TV Tokyo,Tokyo FM Broadcasting Co.,"500,000"
951,The Taking of Pelham One Two Three,1974,1h 44m,"$5,000,000 (estimated)",Action,Crime,Thriller,7.7,218,110,68,October 1980 (Turkey),1,78,2:27,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Palomar Pictures International,Palladium Productions,-,
952,Rupan sansei: Kariosutoro no shiro,1979,1h 40m,"¥5,000,000,000 (estimated)",Animation,Action,Adventure,7.6,103,99,72,"December 15, 1979 (Japan)",1,99+,4:26,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,TMS Entertainment,-,-,"523,161"
953,Knockin' on Heaven's Door,1997,1h 27m,"DEM 4,300,000 (estimated)",Action,Crime,Comedy,7.9,52,20,,"June 18, 1999 (Turkey)",,,,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Buena Vista International Film Production (Germany),Mr. Brown Entertainment,-,"5,710"
954,The Innocents,1961,1h 40m,"£430,000 (estimated)",Horror,-,-,7.8,249,139,88,"December 15, 1961 (United States)",1,82,3:09,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Achilles,-,-,"30,103"
955,Inherit the Wind,1960,2h 8m,"$2,000,000 (estimated)",Biography,Drama,History,8.1,209,74,75,"April 10, 1963 (Turkey)",1,70,2:17,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Stanley Kramer Productions,-,-,
956,Il conformista,1970,1h 53m,"$750,000 (estimated)",Drama,-,-,8.0,121,123,100,"January 29, 1971 (Italy)",2,99+,1:12,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Mars Film,Marianne Productions,Maran Film,"400,747"
957,Udta Punjab,2016,2h 28m,"$5,900,000 (estimated)",Action,Crime,Drama,7.8,138,32,,"June 17, 2016 (India)",1,25,3:10,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Balaji Motion Pictures,Phantom Films,-,"359,891"
958,Joyeux Noël,2005,1h 56m,"€18,151,814 (estimated)",Drama,History,Music,7.7,165,124,70,"April 7, 2006 (Turkey)",2,50,2:03,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Nord-Ouest Films,Senator Film Produktion,The Bureau,"17,709,155"
959,CODA,2021,1h 51m,,Drama,Music,-,8.1,280,162,75,"August 13, 2021 (Canada)",5,65,2:29,Sian Heder,Emilia Jones,Marlee Matlin,Troy Kotsur,Vendome Pictures,Pathé Films,Picture Perfect Federation,"1,052,792"
960,La planète sauvage,1973,1h 12m,,Animation,Sci-Fi,-,7.8,144,95,73,"December 6, 1973 (France)",1,98,2:27,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Argos Films,Les Films Armorial,Institut National de l'Audiovisuel (INA),
961,Gongdong gyeongbi guyeok JSA,2000,1h 50m,,Action,Drama,Thriller,7.8,97,106,58,"September 9, 2000 (South Korea)",,,,Park Chan-Wook,Lee Yeong-ae,Lee Byung-hun,Kang-ho Song,CJ Entertainment,Intz.com,KTB Network,"124,071"
962,God's Own Country,2017,1h 44m,,Drama,Romance,-,7.7,181,139,85,"August 24, 2017 (New Zealand)",2,60,2:02,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,British Film Institute (BFI),Creative England,Met Film Production,"2,559,939"
963,Article 15,2019,2h 10m,,Crime,Drama,Mystery,8.2,349,35,,"June 28, 2019 (India)",5,23,2:57,Anubhav Sinha,Ayushmann Khurrana,Nassar,Manoj Pahwa,Benaras Mediaworks,Zee Studios,-,"734,514"
964,Raazi,2018,2h 18m,"₹300,000,000 (estimated)",Action,Drama,Thriller,7.8,202,35,,"May 11, 2018 (India)",1,44,2:22,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Dharma Productions,Junglee Pictures,-,"1,812,763"
965,L'avventura,1960,2h 24m,,Drama,Mystery,Romance,7.8,122,112,,"September 14, 1960 (France)",2,95,1:30,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Cino del Duca,Produzioni Cinematografiche Europee (P.C.E.),Societé Cinématographique Lyre,"2,606"
966,The Ladykillers,1955,1h 31m,,Comedy,Crime,-,7.7,161,80,91,April 1957 (Turkey),2,99+,2:35,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Ealing Studios,Michael Balcon Productions,-,"32,350"
967,The Thin Man,1934,1h 31m,"$226,408 (estimated)",Comedy,Mystery,-,8.0,162,80,86,"August 30, 1935 (Turkey)",2,99+,3:16,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Cosmopolitan Productions,Metro-Goldwyn-Mayer (MGM),-,
968,Jungfrukällan,1960,1h 29m,,Drama,-,-,8.1,111,110,,"February 8, 1960 (Sweden)",,,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Svensk Filmindustri (SF),-,-,"1,528"
969,La règle du jeu,1939,1h 50m,"FRF 5,500,500 (estimated)",Comedy,Drama,-,8.0,113,114,,"May 29, 1940 (Turkey)",1,97,1:45,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Nouvelles Éditions de Films (NEF),-,-,"273,641"
970,Cape Fear,1962,1h 46m,"$3,000,000 (estimated)",Drama,Thriller,-,7.7,181,84,76,October 1964 (Turkey),1,99+,2:08,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Melville Productions,Talbot Productions,-,
971,Ta'm e guilass,1997,1h 35m,,Drama,-,-,7.8,119,104,80,"November 26, 1997 (France)",1,31,1:16,Abbas Kiarostami,Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Abbas Kiarostami Productions,CiBy 2000,Kanun parvaresh fekri,"10,923"
972,Lifeboat,1944,1h 37m,"$1,590,000 (estimated)",Drama,War,-,7.6,174,67,78,1947 (Turkey),,,,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,Twentieth Century Fox,-,-,
973,Super 30,2019,2h 34m,,Biography,Drama,-,8.0,618,22,,"July 12, 2019 (India)",6,63,2:38,Vikas Bahl,Hrithik Roshan,Mrunal Thakur,Nandish Singh,Film Poland Productions,HRX Films,Nadiadwala Grandson Entertainment,"24,701,637"
974,WolfWalkers,2020,1h 43m,"$12,000,000 (estimated)",Animation,Adventure,Family,8.0,211,179,87,"June 6, 2021 (Turkey)",5,99+,0:31,Tomm Moore,Honor Kneafsey,Eva Whittaker,Sean Bean,Apple Original Films,Cartoon Saloon,Mélusine Productions,"1,266,570"
975,Ba wang bie ji,1993,2h 51m,"$4,000,000 (estimated)",Drama,History,Music,8.1,126,44,83,"April 29, 1994 (Turkey)",1,57,1:56,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,Tomson Films,Beijing Film Studio,China Film Co-Production Corporation,"6,122,607"
976,Scarface,1932,1h 33m,,Action,Crime,Drama,7.8,412,72,87,March 1933 (Turkey),1,81,2:39,Howard Hawks,Paul Muni,Ann Dvorak,Karen Morley,The Caddo Company,-,-,"1,308,000"
977,Gaslight,1944,1h 54m,,Crime,Drama,Mystery,7.8,168,81,,1946 (Turkey),1,84,1:54,George Cukor,Charles Boyer,Ingrid Bergman,Joseph Cotten,Metro-Goldwyn-Mayer (MGM),-,-,
978,Offret,1986,2h 29m,,Drama,-,-,8.0,101,90,,"May 9, 1986 (Sweden)",1,99+,3:59,Andrei Tarkovsky,Erland Josephson,Susan Fleetwood,Allan Edwall,Svenska Filminstitutet (SFI),Argos Films,Film Four International,"167,292"
979,The Caine Mutiny,1954,2h 4m,"$2,000,000 (estimated)",Drama,War,-,7.7,195,47,63,December 1956 (Turkey),1,77,0:55,Edward Dmytryk,Humphrey Bogart,José Ferrer,Van Johnson,Columbia Pictures,-,-,"21,750,000"
980,The Magdalene Sisters,2002,1h 54m,,Drama,-,-,7.7,200,141,83,"August 1, 2003 (Turkey)",2,28,1:20,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Scottish Screen,Film Council,Bórd Scannán na hÉireann,"21,107,578"
981,96,2018,2h 38m,,Drama,Romance,-,8.5,473,22,,"October 4, 2018 (India)",1,43,2:20,C. Prem Kumar,Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan,Madras Enterprises,-,-,"616,333"
982,Z,1969,2h 7m,,Crime,Drama,History,8.2,108,83,86,May 1989 (Turkey),,,,Costa-Gavras,Yves Montand,Irene Papas,Jean-Louis Trintignant,Valoria Films,Reggane Films,Office National pour le Commerce et l'Industrie Cinématographique (ONCIC),"83,305"
983,Dare mo shiranai,2004,2h 21m,,Drama,-,-,8.1,123,135,88,"October 21, 2004 (Hong Kong)",2,99+,1:52,Hirokazu Koreeda,Yûya Yagira,Ayu Kitaura,Hiei Kimura,Bandai Visual Company,Cine Qua Non Films,Engine Film,"2,288,093"
984,Hindi Medium,2017,2h 12m,,Comedy,Drama,-,7.9,111,23,,"May 19, 2017 (India)",18,28,2:44,Saket Chaudhary,Irfan Khan,Saba Qamar,Dishita Sehgal,Maddock Films,-,-,"41,635,636"
985,Chun gwong cha sit,1997,1h 36m,"$4,200,000 (estimated)",Drama,Romance,-,7.7,97,53,70,"July 10, 1998 (Turkey)",1,85,1:26,Kar-Wai Wong,Leslie Cheung,Tony Chiu-Wai Leung,Chang Chen,Block 2 Pictures,Jet Tone Production,Prénom H Co. Ltd.,"729,354"
986,Masaan,2015,1h 49m,,Drama,-,-,8.2,109,44,,"June 24, 2015 (France)",1,61,2:40,Neeraj Ghaywan,Richa Chadha,Sanjay Mishra,Vicky Kaushal,Drishyam Films,Macassar Productions,Phantom Films,"651,748"
987,Dersu Uzala,1975,2h 22m,"$4,000,000 (estimated)",Adventure,Biography,Drama,8.3,102,54,,"December 20, 1977 (Turkey)",1,99+,2:28,Akira Kurosawa,Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Atelier 41,Daiei Studios,Mosfilm,"14,480"
988,Sennen joyû,2001,1h 27m,,Animation,Drama,Fantasy,7.9,83,87,70,"September 14, 2002 (Japan)",1,74,0:31,Satoshi Kon,Miyoko Shôji,Shôzô Îzuka,Mami Koyama,Bandai Visual Company,Chiyoko Commitee,Genco,"262,891"
